date,1m,1.5m,2m,3m,4m,6m,1y,2y,3y,5y,7y,10y,20y,30y
1991-02-28,,,,6.22,,6.32,6.41,7.04,7.26,7.66,7.89,8.02,,8.19
1991-03-01,,,,6.27,,6.38,6.52,7.18,7.41,7.78,8.0,8.12,,8.28
1991-03-04,,,,6.24,,6.36,6.51,7.16,7.4,7.77,8.01,8.12,,8.29
1991-03-05,,,,6.25,,6.32,6.48,7.13,7.35,7.73,7.98,8.08,,8.25
1991-03-06,,,,6.28,,6.35,6.5,7.15,7.38,7.77,8.01,8.11,,8.29
1991-03-07,,,,6.27,,6.36,6.5,7.12,7.34,7.73,7.97,8.07,,8.23
1991-03-08,,,,6.16,,6.25,6.41,7.08,7.35,7.77,8.01,8.13,,8.3
1991-03-11,,,,6.08,,6.21,6.37,7.05,7.3,7.71,7.94,8.06,,8.23
1991-03-12,,,,6.05,,6.19,6.38,7.07,7.33,7.74,7.98,8.09,,8.26
1991-03-13,,,,6.02,,6.12,6.3,7.0,7.23,7.67,7.91,8.02,,8.2
1991-03-14,,,,5.94,,6.04,6.26,6.95,7.19,7.64,7.9,8.02,,8.2
1991-03-15,,,,5.98,,6.1,6.3,7.01,7.26,7.73,7.98,8.1,,8.3
1991-03-18,,,,6.03,,6.13,6.36,7.09,7.35,7.79,8.04,8.15,,8.34
1991-03-19,,,,6.08,,6.23,6.48,7.22,7.48,7.93,8.14,8.25,,8.42
1991-03-20,,,,6.07,,6.18,6.44,7.2,7.46,7.88,8.09,8.2,,8.37
1991-03-21,,,,6.06,,6.15,6.39,7.13,7.4,7.82,8.04,8.16,,8.34
1991-03-22,,,,6.06,,6.16,6.37,7.13,7.39,7.82,8.03,8.13,,8.33
1991-03-25,,,,6.07,,6.17,6.35,7.14,7.39,7.83,8.03,8.13,,8.32
1991-03-26,,,,6.05,,6.14,6.39,7.16,7.4,7.84,8.04,8.13,,8.31
1991-03-27,,,,5.99,,6.08,6.33,7.07,7.36,7.76,7.99,8.08,,8.26
1991-03-28,,,,5.92,,6.05,6.28,7.02,7.3,7.73,7.96,8.05,,8.24
1991-04-01,,,,5.94,,6.04,6.27,7.01,7.3,7.74,7.97,8.07,,8.25
1991-04-02,,,,5.95,,6.05,6.26,6.97,7.24,7.68,7.92,8.03,,8.22
1991-04-03,,,,5.95,,6.06,6.28,6.99,7.27,7.71,7.94,8.05,,8.24
1991-04-04,,,,5.92,,6.03,6.24,6.94,7.22,7.67,7.9,8.0,,8.19
1991-04-05,,,,5.89,,6.01,6.24,6.92,7.2,7.65,7.89,7.99,,8.18
1991-04-08,,,,5.83,,5.97,6.21,6.91,7.21,7.63,7.88,7.98,,8.16
1991-04-09,,,,5.79,,5.95,6.23,6.94,7.23,7.68,7.93,8.03,,8.2
1991-04-10,,,,5.79,,5.97,6.28,7.02,7.31,7.75,7.98,8.1,,8.27
1991-04-11,,,,5.74,,5.91,6.23,6.95,7.25,7.74,7.97,8.09,,8.27
1991-04-12,,,,5.68,,5.89,6.14,6.88,7.18,7.64,7.86,7.98,,8.16
1991-04-15,,,,5.77,,5.96,6.22,6.9,7.17,7.64,7.84,7.95,,8.12
1991-04-16,,,,5.79,,5.95,6.23,6.92,7.2,7.66,7.85,7.97,,8.13
1991-04-17,,,,5.73,,5.89,6.2,6.9,7.17,7.64,7.83,7.95,,8.11
1991-04-18,,,,5.84,,5.98,6.34,6.99,7.24,7.74,7.92,8.02,,8.18
1991-04-19,,,,5.93,,6.04,6.31,7.03,7.27,7.8,7.99,8.1,,8.24
1991-04-22,,,,5.87,,6.01,6.32,7.07,7.29,7.83,8.02,8.15,,8.3
1991-04-23,,,,5.89,,6.03,6.28,7.05,7.28,7.78,7.99,8.12,,8.28
1991-04-24,,,,5.84,,5.99,6.23,6.95,7.25,7.73,7.93,8.06,,8.22
1991-04-25,,,,5.78,,5.96,6.19,6.93,7.22,7.7,7.95,8.07,,8.24
1991-04-26,,,,5.79,,5.99,6.21,6.89,7.23,7.68,7.93,8.06,,8.22
1991-04-29,,,,5.77,,5.98,6.22,6.9,7.22,7.7,7.93,8.07,,8.23
1991-04-30,,,,5.68,,5.83,6.06,6.8,7.15,7.63,7.88,8.02,,8.2
1991-05-01,,,,5.71,,5.84,6.09,6.8,7.14,7.63,7.87,8.01,,8.18
1991-05-02,,,,5.63,,5.82,6.06,6.76,7.11,7.59,7.84,7.97,,8.14
1991-05-03,,,,5.64,,5.83,6.1,6.8,7.16,7.67,7.91,8.04,,8.22
1991-05-06,,,,5.64,,5.85,6.11,6.82,7.16,7.67,7.91,8.05,,8.23
1991-05-07,,,,5.67,,5.91,6.15,6.82,7.1,7.67,7.92,8.06,,8.24
1991-05-08,,,,5.67,,5.9,6.14,6.84,7.12,7.68,7.92,8.04,,8.24
1991-05-09,,,,5.65,,5.89,6.13,6.84,7.12,7.68,7.92,8.02,,8.21
1991-05-10,,,,5.65,,5.88,6.13,6.87,7.17,7.76,8.0,8.12,,8.33
1991-05-13,,,,5.65,,5.86,6.11,6.84,7.13,7.72,7.96,8.07,,8.27
1991-05-14,,,,5.66,,5.88,6.12,6.86,7.13,7.78,8.02,8.14,,8.36
1991-05-15,,,,5.62,,5.86,6.13,6.84,7.12,7.77,8.02,8.13,,8.34
1991-05-16,,,,5.57,,5.84,6.15,6.84,7.12,7.77,7.99,8.12,,8.33
1991-05-17,,,,5.57,,5.83,6.16,6.86,7.14,7.77,7.98,8.08,,8.28
1991-05-20,,,,5.63,,5.88,6.2,6.86,7.16,7.78,7.98,8.1,,8.3
1991-05-21,,,,5.67,,5.92,6.18,6.84,7.13,7.74,7.95,8.06,,8.26
1991-05-22,,,,5.63,,5.91,6.15,6.77,7.1,7.72,7.95,8.06,,8.28
1991-05-23,,,,5.57,,5.88,6.13,6.74,7.1,7.71,7.96,8.1,,8.31
1991-05-24,,,,5.57,,5.88,6.11,6.69,7.1,7.68,7.97,8.1,,8.31
1991-05-28,,,,5.59,,5.87,6.12,6.66,7.07,7.66,7.93,8.07,,8.28
1991-05-29,,,,5.62,,5.87,6.11,6.61,7.06,7.66,7.92,8.07,,8.29
1991-05-30,,,,5.62,,5.87,6.13,6.6,7.03,7.63,7.89,8.02,,8.22
1991-05-31,,,,5.71,,5.94,6.16,6.68,7.1,7.69,7.92,8.06,,8.26
1991-06-03,,,,5.79,,6.0,6.27,6.79,7.21,7.8,8.01,8.14,,8.34
1991-06-04,,,,5.74,,5.98,6.26,6.79,7.22,7.8,8.02,8.14,,8.34
1991-06-05,,,,5.76,,6.0,6.28,6.83,7.26,7.84,8.07,8.19,,8.39
1991-06-06,,,,5.74,,5.98,6.29,6.86,7.31,7.89,8.12,8.23,,8.42
1991-06-07,,,,5.74,,6.01,6.39,6.98,7.43,7.96,8.18,8.29,,8.48
1991-06-10,,,,5.77,,6.04,6.4,7.01,7.42,7.95,8.19,8.29,,8.48
1991-06-11,,,,5.74,,6.05,6.39,6.99,7.42,7.96,8.19,8.29,,8.48
1991-06-12,,,,5.73,,6.07,6.43,7.08,7.48,8.02,8.25,8.36,,8.55
1991-06-13,,,,5.76,,6.08,6.4,7.08,7.47,8.0,8.24,8.34,,8.53
1991-06-14,,,,5.77,,6.05,6.37,7.02,7.43,7.94,8.17,8.29,,8.47
1991-06-17,,,,5.78,,6.08,6.38,7.02,7.43,7.96,8.19,8.3,,8.49
1991-06-18,,,,5.8,,6.06,6.41,7.0,7.45,7.97,8.2,8.32,,8.52
1991-06-19,,,,5.74,,6.02,6.37,6.95,7.41,7.97,8.21,8.33,,8.52
1991-06-20,,,,5.74,,6.0,6.34,6.87,7.36,7.91,8.17,8.3,,8.48
1991-06-21,,,,5.75,,6.02,6.37,6.94,7.41,7.95,8.2,8.32,,8.51
1991-06-24,,,,5.75,,6.04,6.38,6.96,7.45,7.98,8.21,8.33,,8.51
1991-06-25,,,,5.75,,6.03,6.39,7.04,7.45,7.99,8.22,8.33,,8.51
1991-06-26,,,,5.73,,6.02,6.38,7.01,7.46,7.98,8.23,8.33,,8.51
1991-06-27,,,,5.73,,6.0,6.35,7.0,7.43,7.97,8.21,8.32,,8.49
1991-06-28,,,,5.71,,5.95,6.32,6.9,7.33,7.9,8.14,8.24,,8.42
1991-07-01,,,,5.76,,5.99,6.38,6.97,7.39,7.93,8.17,8.26,,8.44
1991-07-02,,,,5.75,,5.99,6.41,7.0,7.41,7.95,8.18,8.27,,8.44
1991-07-03,,,,5.73,,5.96,6.39,6.97,7.4,7.92,8.15,8.26,,8.42
1991-07-05,,,,5.76,,5.97,6.4,7.04,7.48,8.01,8.23,8.34,,8.49
1991-07-08,,,,5.75,,5.94,6.36,7.0,7.48,8.0,8.25,8.34,,8.51
1991-07-09,,,,5.76,,5.97,6.31,7.0,7.46,8.02,8.27,8.36,,8.53
1991-07-10,,,,5.75,,5.96,6.28,6.97,7.47,8.0,8.23,8.35,,8.53
1991-07-11,,,,5.74,,5.96,6.27,6.92,7.42,7.95,8.17,8.3,,8.47
1991-07-12,,,,5.72,,5.94,6.26,6.88,7.36,7.9,8.13,8.26,,8.44
1991-07-15,,,,5.75,,5.96,6.29,6.88,7.37,7.9,8.13,8.26,,8.44
1991-07-16,,,,5.76,,5.99,6.32,6.9,7.35,7.91,8.14,8.27,,8.46
1991-07-17,,,,5.79,,6.03,6.35,6.94,7.39,7.94,8.17,8.3,,8.49
1991-07-18,,,,5.77,,6.01,6.34,6.91,7.42,7.95,8.17,8.31,,8.5
1991-07-19,,,,5.76,,5.99,6.28,6.89,7.37,7.91,8.15,8.28,,8.48
1991-07-22,,,,5.76,,6.02,6.31,6.91,7.39,7.92,8.15,8.28,,8.48
1991-07-23,,,,5.76,,6.01,6.33,6.94,7.41,7.96,8.17,8.31,,8.5
1991-07-24,,,,5.75,,5.97,6.28,6.88,7.33,7.86,8.1,8.24,,8.42
1991-07-25,,,,5.76,,5.98,6.29,6.87,7.31,7.81,8.06,8.2,,8.38
1991-07-26,,,,5.76,,5.96,6.24,6.85,7.3,7.82,8.06,8.2,,8.39
1991-07-29,,,,5.75,,5.96,6.21,6.82,7.28,7.81,8.06,8.2,,8.39
1991-07-30,,,,5.73,,5.95,6.23,6.84,7.27,7.81,8.06,8.21,,8.39
1991-07-31,,,,5.7,,5.93,6.19,6.81,7.21,7.77,8.03,8.2,,8.36
1991-08-01,,,,5.72,,5.94,6.23,6.84,7.22,7.78,8.05,8.2,,8.38
1991-08-02,,,,5.63,,5.82,6.04,6.69,7.06,7.62,7.9,8.06,,8.25
1991-08-05,,,,5.68,,5.84,6.04,6.69,7.05,7.62,7.89,8.04,,8.24
1991-08-06,,,,5.58,,5.72,5.91,6.57,6.91,7.54,7.82,7.97,,8.18
1991-08-07,,,,5.55,,5.69,5.85,6.54,6.9,7.51,7.8,7.93,,8.17
1991-08-08,,,,5.54,,5.66,5.82,6.52,6.9,7.53,7.84,7.98,,8.22
1991-08-09,,,,5.48,,5.62,5.8,6.49,6.86,7.51,7.82,7.98,,8.23
1991-08-12,,,,5.48,,5.62,5.8,6.49,6.85,7.49,7.8,7.95,,8.21
1991-08-13,,,,5.45,,5.64,5.8,6.48,6.84,7.46,7.76,7.91,,8.17
1991-08-14,,,,5.45,,5.6,5.7,6.37,6.75,7.37,7.66,7.82,,8.08
1991-08-15,,,,5.46,,5.59,5.67,6.33,6.73,7.37,7.68,7.84,,8.09
1991-08-16,,,,5.42,,5.54,5.65,6.31,6.69,7.33,7.66,7.84,,8.09
1991-08-19,,,,5.27,,5.43,5.52,6.24,6.63,7.31,7.65,7.83,,8.11
1991-08-20,,,,5.26,,5.35,5.48,6.17,6.58,7.24,7.61,7.81,,8.09
1991-08-21,,,,5.44,,5.52,5.63,6.27,6.65,7.27,7.63,7.8,,8.07
1991-08-22,,,,5.47,,5.56,5.66,6.27,6.65,7.25,7.61,7.78,,8.05
1991-08-23,,,,5.56,,5.71,5.82,6.46,6.78,7.39,7.71,7.88,,8.13
1991-08-26,,,,5.58,,5.72,5.85,6.48,6.81,7.44,7.75,7.91,,8.15
1991-08-27,,,,5.55,,5.68,5.8,6.41,6.76,7.42,7.74,7.89,,8.14
1991-08-28,,,,5.46,,5.56,5.68,6.3,6.65,7.32,7.65,7.82,,8.06
1991-08-29,,,,5.43,,5.53,5.65,6.25,6.59,7.24,7.58,7.74,,7.99
1991-08-30,,,,5.49,,5.6,5.72,6.36,6.68,7.34,7.67,7.82,,8.06
1991-09-03,,,,5.51,,5.61,5.72,6.33,6.67,7.32,7.66,7.81,,8.05
1991-09-04,,,,5.49,,5.61,5.71,6.31,6.67,7.31,7.66,7.81,,8.06
1991-09-05,,,,5.48,,5.61,5.71,6.31,6.67,7.32,7.67,7.83,,8.09
1991-09-06,,,,5.45,,5.56,5.65,6.26,6.62,7.24,7.6,7.76,,8.02
1991-09-09,,,,5.44,,5.53,5.61,6.23,6.58,7.2,7.56,7.73,,8.0
1991-09-10,,,,5.4,,5.49,5.61,6.21,6.58,7.2,7.55,7.73,,8.01
1991-09-11,,,,5.42,,5.5,5.61,6.23,6.58,7.21,7.56,7.74,,8.02
1991-09-12,,,,5.38,,5.47,5.56,6.2,6.53,7.15,7.52,7.67,,7.96
1991-09-13,,,,5.31,,5.42,5.53,6.18,6.51,7.13,7.48,7.66,,7.95
1991-09-16,,,,5.34,,5.44,5.55,6.17,6.5,7.11,7.44,7.63,,7.93
1991-09-17,,,,5.35,,5.46,5.56,6.18,6.5,7.1,7.43,7.62,,7.92
1991-09-18,,,,5.34,,5.45,5.56,6.18,6.48,7.1,7.43,7.62,,7.92
1991-09-19,,,,5.36,,5.48,5.59,6.2,6.47,7.1,7.43,7.61,,7.92
1991-09-20,,,,5.35,,5.47,5.55,6.18,6.44,7.09,7.4,7.57,,7.89
1991-09-23,,,,5.37,,5.47,5.54,6.17,6.42,7.09,7.38,7.55,,7.88
1991-09-24,,,,5.33,,5.46,5.54,6.11,6.42,7.09,7.38,7.56,,7.89
1991-09-25,,,,5.33,,5.45,5.53,6.12,6.42,7.06,7.4,7.58,,7.91
1991-09-26,,,,5.28,,5.4,5.47,6.05,6.35,7.03,7.38,7.56,,7.89
1991-09-27,,,,5.28,,5.36,5.43,6.02,6.31,6.95,7.31,7.49,,7.83
1991-09-30,,,,5.26,,5.34,5.42,5.99,6.28,6.92,7.29,7.47,,7.82
1991-10-01,,,,5.25,,5.35,5.42,5.99,6.26,6.9,7.27,7.45,,7.81
1991-10-02,,,,5.24,,5.37,5.43,5.99,6.29,6.9,7.28,7.47,,7.83
1991-10-03,,,,5.19,,5.33,5.39,5.98,6.25,6.88,7.26,7.47,,7.84
1991-10-04,,,,5.17,,5.29,5.35,5.91,6.2,6.81,7.18,7.39,,7.79
1991-10-07,,,,5.18,,5.3,5.35,5.93,6.2,6.81,7.18,7.4,,7.79
1991-10-08,,,,5.17,,5.29,5.35,5.89,6.19,6.82,7.2,7.43,,7.82
1991-10-09,,,,5.16,,5.28,5.36,5.93,6.23,6.87,7.24,7.51,,7.91
1991-10-10,,,,5.18,,5.29,5.4,5.98,6.3,6.93,7.3,7.58,,7.98
1991-10-11,,,,5.14,,5.23,5.33,5.91,6.22,6.84,7.19,7.49,,7.9
1991-10-15,,,,5.13,,5.24,5.28,5.85,6.17,6.81,7.16,7.46,,7.87
1991-10-16,,,,5.12,,5.22,5.27,5.86,6.17,6.79,7.15,7.45,,7.88
1991-10-17,,,,5.18,,5.28,5.38,5.93,6.25,6.9,7.24,7.55,,8.0
1991-10-18,,,,5.18,,5.28,5.39,5.95,6.24,6.88,7.22,7.53,,7.97
1991-10-21,,,,5.19,,5.34,5.43,5.99,6.3,6.95,7.3,7.62,,8.06
1991-10-22,,,,5.21,,5.35,5.44,6.02,6.33,6.99,7.35,7.67,,8.1
1991-10-23,,,,5.19,,5.33,5.42,6.01,6.35,7.0,7.37,7.69,,8.09
1991-10-24,,,,5.12,,5.25,5.32,5.93,6.25,6.91,7.33,7.65,,8.03
1991-10-25,,,,5.11,,5.25,5.32,5.93,6.28,6.96,7.36,7.68,,8.05
1991-10-28,,,,5.09,,5.2,5.29,5.88,6.24,6.91,7.32,7.65,,8.03
1991-10-29,,,,5.03,,5.13,5.19,5.78,6.14,6.8,7.19,7.51,,7.91
1991-10-30,,,,4.98,,5.07,5.13,5.73,6.12,6.77,7.18,7.48,,7.9
1991-10-31,,,,4.96,,5.03,5.1,5.7,6.06,6.74,7.15,7.47,,7.91
1991-11-01,,,,4.89,,4.98,5.03,5.65,6.02,6.71,7.16,7.48,,7.93
1991-11-04,,,,4.88,,4.99,5.02,5.63,6.03,6.74,7.18,7.5,,7.95
1991-11-05,,,,4.9,,5.01,5.07,5.7,6.04,6.79,7.21,7.56,,8.02
1991-11-06,,,,4.76,,4.89,4.98,5.63,5.97,6.72,7.16,7.51,,8.01
1991-11-07,,,,4.76,,4.88,4.96,5.62,5.95,6.65,7.08,7.43,,7.92
1991-11-08,,,,4.75,,4.88,4.96,5.63,5.96,6.66,7.08,7.41,,7.88
1991-11-12,,,,4.77,,4.89,4.98,5.65,5.97,6.65,7.05,7.37,,7.8
1991-11-13,,,,4.76,,4.89,5.02,5.65,6.0,6.69,7.08,7.41,,7.88
1991-11-14,,,,4.76,,4.86,4.95,5.6,5.93,6.62,7.02,7.35,,7.82
1991-11-15,,,,4.72,,4.81,4.89,5.54,5.88,6.58,6.99,7.33,,7.84
1991-11-18,,,,4.71,,4.82,4.89,5.55,5.88,6.57,6.98,7.33,,7.84
1991-11-19,,,,4.66,,4.74,4.84,5.5,5.83,6.55,6.99,7.37,,7.9
1991-11-20,,,,4.62,,4.73,4.83,5.52,5.84,6.56,7.01,7.38,,7.92
1991-11-21,,,,4.56,,4.68,4.77,5.5,5.82,6.54,6.99,7.39,,7.96
1991-11-22,,,,4.55,,4.67,4.75,5.49,5.82,6.56,7.02,7.44,,7.99
1991-11-25,,,,4.55,,4.68,4.78,5.5,5.86,6.61,7.06,7.45,,7.99
1991-11-26,,,,4.52,,4.63,4.75,5.45,5.81,6.53,7.04,7.42,,7.95
1991-11-27,,,,4.51,,4.62,4.74,5.43,5.8,6.53,7.03,7.42,,7.97
1991-11-29,,,,4.47,,4.57,4.69,5.38,5.76,6.48,6.99,7.38,,7.94
1991-12-02,,,,4.51,,4.56,4.68,5.33,5.71,6.43,6.91,7.32,,7.92
1991-12-03,,,,4.48,,4.53,4.64,5.29,5.67,6.39,6.86,7.28,,7.9
1991-12-04,,,,4.43,,4.47,4.59,5.22,5.59,6.27,6.74,7.17,,7.84
1991-12-05,,,,4.43,,4.48,4.6,5.22,5.6,6.3,6.78,7.21,,7.86
1991-12-06,,,,4.36,,4.38,4.53,5.19,5.58,6.31,6.81,7.26,,7.78
1991-12-09,,,,4.28,,4.33,4.44,5.09,5.48,6.23,6.75,7.22,,7.78
1991-12-10,,,,4.32,,4.36,4.47,5.07,5.48,6.25,6.75,7.21,,7.79
1991-12-11,,,,4.26,,4.32,4.46,5.04,5.44,6.26,6.76,7.22,,7.81
1991-12-12,,,,4.26,,4.32,4.42,5.06,5.43,6.23,6.74,7.19,,7.77
1991-12-13,,,,4.26,,4.33,4.43,5.09,5.46,6.3,6.79,7.22,,7.79
1991-12-16,,,,4.25,,4.34,4.42,5.06,5.44,6.28,6.78,7.21,,7.77
1991-12-17,,,,4.22,,4.32,4.38,5.02,5.39,6.24,6.75,7.18,,7.75
1991-12-18,,,,4.23,,4.35,4.44,5.11,5.46,6.3,6.78,7.19,,7.76
1991-12-19,,,,4.15,,4.29,4.39,5.05,5.4,6.19,6.73,7.11,,7.68
1991-12-20,,,,3.84,,3.98,4.11,4.8,5.2,6.02,6.59,6.97,,7.59
1991-12-23,,,,3.87,,4.01,4.13,4.79,5.17,6.0,6.51,6.88,,7.53
1991-12-24,,,,3.91,,4.02,4.18,4.84,5.18,6.01,6.53,6.88,,7.53
1991-12-26,,,,3.92,,4.06,4.19,4.85,5.17,6.0,6.51,6.85,,7.51
1991-12-27,,,,3.96,,4.02,4.18,4.85,5.15,6.0,6.5,6.82,,7.52
1991-12-30,,,,3.97,,4.02,4.14,4.8,5.14,5.97,6.44,6.76,,7.45
1991-12-31,,,,3.96,,4.0,4.12,4.77,5.11,5.93,6.38,6.71,,7.41
1992-01-02,,,,3.96,,4.01,4.13,4.77,5.13,5.98,6.46,6.78,,7.46
1992-01-03,,,,3.95,,4.02,4.16,4.8,5.19,6.05,6.54,6.85,,7.48
1992-01-06,,,,3.92,,3.96,4.12,4.76,5.14,6.02,6.51,6.82,,7.44
1992-01-07,,,,3.85,,3.93,4.03,4.67,5.06,5.94,6.44,6.76,,7.39
1992-01-08,,,,3.82,,3.9,4.0,4.66,5.05,5.96,6.42,6.77,,7.41
1992-01-09,,,,3.87,,3.96,4.05,4.77,5.13,6.02,6.47,6.79,,7.42
1992-01-10,,,,3.92,,4.0,4.11,4.85,5.22,6.1,6.54,6.85,,7.47
1992-01-13,,,,3.92,,4.02,4.17,4.93,5.34,6.21,6.62,6.92,,7.49
1992-01-14,,,,3.92,,4.01,4.16,5.0,5.44,6.34,6.77,7.03,,7.54
1992-01-15,,,,3.94,,4.05,4.22,5.07,5.48,6.37,6.78,7.05,,7.57
1992-01-16,,,,3.89,,4.02,4.18,5.07,5.51,6.41,6.84,7.13,,7.65
1992-01-17,,,,3.89,,4.02,4.14,5.02,5.46,6.36,6.81,7.09,,7.61
1992-01-21,,,,3.86,,3.97,4.1,4.97,5.36,6.27,6.71,7.03,,7.57
1992-01-22,,,,3.85,,3.97,4.1,4.95,5.4,6.28,6.74,7.09,,7.62
1992-01-23,,,,3.87,,3.98,4.15,5.02,5.51,6.32,6.84,7.2,,7.71
1992-01-24,,,,3.91,,4.06,4.22,5.13,5.62,6.4,6.89,7.25,,7.71
1992-01-27,,,,3.93,,4.07,4.24,5.15,5.66,6.41,6.88,7.24,,7.71
1992-01-28,,,,3.93,,4.05,4.2,5.1,5.58,6.32,6.8,7.16,,7.66
1992-01-29,,,,3.96,,4.07,4.22,5.15,5.67,6.42,6.89,7.25,,7.75
1992-01-30,,,,3.93,,4.07,4.24,5.17,5.71,6.48,6.93,7.31,,7.79
1992-01-31,,,,3.94,,4.07,4.23,5.11,5.65,6.44,6.92,7.31,,7.77
1992-02-03,,,,3.96,,4.06,4.23,5.15,5.72,6.52,6.98,7.36,,7.82
1992-02-04,,,,3.94,,4.04,4.21,5.12,5.67,6.46,6.91,7.29,,7.76
1992-02-05,,,,3.94,,4.03,4.21,5.07,5.59,6.4,6.83,7.21,,7.74
1992-02-06,,,,3.91,,4.02,4.2,5.05,5.56,6.4,6.81,7.2,,7.75
1992-02-07,,,,3.84,,3.92,4.1,4.97,5.51,6.4,6.8,7.2,,7.77
1992-02-10,,,,3.83,,3.93,4.08,4.94,5.52,6.38,6.79,7.21,,7.79
1992-02-11,,,,3.85,,3.97,4.14,5.01,5.51,6.4,6.82,7.23,,7.79
1992-02-12,,,,3.85,,3.97,4.16,5.08,5.55,6.46,6.88,7.3,,7.81
1992-02-13,,,,3.89,,4.03,4.26,5.22,5.72,6.61,7.0,7.4,,7.92
1992-02-14,,,,3.89,,4.04,4.32,5.27,5.76,6.65,7.02,7.41,,7.91
1992-02-18,,,,3.93,,4.08,4.31,5.24,5.77,6.69,7.07,7.47,,7.97
1992-02-19,,,,3.95,,4.11,4.33,5.28,5.78,6.67,7.05,7.42,,7.93
1992-02-20,,,,3.98,,4.14,4.38,5.3,5.78,6.67,7.03,7.41,,7.91
1992-02-21,,,,4.03,,4.2,4.47,5.46,5.93,6.77,7.1,7.45,,7.95
1992-02-24,,,,4.07,,4.23,4.48,5.46,5.96,6.81,7.12,7.47,,7.97
1992-02-25,,,,4.07,,4.22,4.47,5.43,5.92,6.78,7.09,7.44,,7.94
1992-02-26,,,,4.05,,4.18,4.4,5.37,5.84,6.66,7.01,7.33,,7.85
1992-02-27,,,,4.04,,4.14,4.36,5.34,5.84,6.67,7.02,7.35,,7.86
1992-02-28,,,,4.03,,4.14,4.35,5.27,5.75,6.58,6.95,7.27,,7.8
1992-03-02,,,,4.14,,4.28,4.5,5.45,5.94,6.73,7.07,7.38,,7.9
1992-03-03,,,,4.14,,4.28,4.51,5.48,5.94,6.76,7.11,7.43,,7.93
1992-03-04,,,,4.13,,4.27,4.52,5.5,5.98,6.76,7.1,7.43,,7.9
1992-03-05,,,,4.14,,4.3,4.63,5.62,6.1,6.87,7.21,7.51,,7.95
1992-03-06,,,,4.14,,4.29,4.6,5.6,6.05,6.85,7.18,7.48,,7.93
1992-03-09,,,,4.1,,4.27,4.55,5.54,6.01,6.77,7.1,7.42,,7.88
1992-03-10,,,,4.11,,4.29,4.58,5.56,6.02,6.78,7.11,7.43,,7.89
1992-03-11,,,,4.11,,4.31,4.6,5.58,6.07,6.86,7.21,7.51,,7.96
1992-03-12,,,,4.12,,4.33,4.69,5.74,6.22,7.01,7.33,7.62,,8.04
1992-03-13,,,,4.16,,4.38,4.79,5.86,6.37,7.14,7.44,7.71,,8.06
1992-03-16,,,,4.18,,4.41,4.78,5.87,6.37,7.12,7.43,7.69,,8.07
1992-03-17,,,,4.16,,4.39,4.72,5.83,6.32,7.06,7.37,7.62,,8.02
1992-03-18,,,,4.15,,4.4,4.74,5.84,6.33,7.06,7.36,7.62,,8.01
1992-03-19,,,,4.15,,4.38,4.69,5.79,6.29,7.03,7.31,7.57,,7.98
1992-03-20,,,,4.16,,4.4,4.74,5.86,6.36,7.12,7.38,7.64,,8.05
1992-03-23,,,,4.17,,4.41,4.74,5.87,6.37,7.1,7.37,7.62,,8.04
1992-03-24,,,,4.15,,4.34,4.66,5.78,6.26,7.0,7.27,7.53,,7.94
1992-03-25,,,,4.11,,4.31,4.62,5.72,6.22,6.96,7.25,7.53,,7.94
1992-03-26,,,,4.11,,4.3,4.6,5.69,6.23,6.98,7.29,7.57,,7.99
1992-03-27,,,,4.11,,4.29,4.6,5.68,6.22,6.97,7.27,7.54,,7.94
1992-03-30,,,,4.16,,4.33,4.56,5.61,6.19,6.93,7.25,7.54,,7.95
1992-03-31,,,,4.15,,4.32,4.54,5.6,6.17,6.94,7.25,7.54,,7.96
1992-04-01,,,,4.11,,4.26,4.48,5.53,6.07,6.82,7.17,7.46,,7.9
1992-04-02,,,,4.12,,4.27,4.53,5.55,6.1,6.85,7.2,7.47,,7.92
1992-04-03,,,,4.06,,4.17,4.4,5.37,5.93,6.76,7.13,7.42,,7.88
1992-04-06,,,,4.03,,4.17,4.39,5.36,5.91,6.74,7.12,7.41,,7.88
1992-04-07,,,,3.96,,4.12,4.35,5.34,5.89,6.73,7.12,7.41,,7.9
1992-04-08,,,,3.96,,4.1,4.32,5.33,5.87,6.76,7.14,7.44,,7.94
1992-04-09,,,,3.75,,3.87,4.08,5.09,5.65,6.59,7.02,7.35,,7.85
1992-04-10,,,,3.74,,3.88,4.12,5.16,5.72,6.62,7.03,7.37,,7.89
1992-04-13,,,,3.7,,3.85,4.08,5.11,5.69,6.58,6.98,7.33,,7.86
1992-04-14,,,,3.7,,3.85,4.1,5.15,5.71,6.6,6.99,7.35,,7.88
1992-04-15,,,,3.7,,3.84,4.14,5.22,5.77,6.66,7.02,7.37,,7.87
1992-04-16,,,,3.73,,3.9,4.23,5.34,5.9,6.76,7.11,7.45,,7.93
1992-04-20,,,,3.79,,4.01,4.34,5.45,6.03,6.9,7.25,7.59,,8.02
1992-04-21,,,,3.77,,3.98,4.33,5.41,6.01,6.89,7.24,7.58,,8.03
1992-04-22,,,,3.77,,3.98,4.33,5.41,6.01,6.89,7.23,7.57,,8.04
1992-04-23,,,,3.76,,3.97,4.35,5.41,6.05,6.91,7.25,7.59,,8.06
1992-04-24,,,,3.76,,3.94,4.27,5.33,5.99,6.85,7.21,7.55,,8.06
